kood,nimetus,konto,esimise_kpv,alg_soetmaks,alg_kulum,kb_pv_rv01,kb_pv_rv19,kb_pv_rv14,kb_pv_rv13,kb_pv_rv15,kb_pv_rv16,kb_pv_rv23,kb_pv_rv17,kb_pv_rv24,kb_pv_rv29,kb_pv_rv21,kb_pv_rv02,kb_pv_rv12,lopp_soetmaks,kb_kulum_rv11,kb_kulum_rv02,kb_kulum_rv12,kb_kulum_rv14,kb_kulum_rv13,kb_kulum_rv15,kb_kulum_rv16,kb_kulum_rv17,kb_kulum_rv24,kb_kulum_rv29,lopp_kulum,vastisik,asutus
"01562-01PT","Tee (Narva-Narva-Joesuu) (maa kinnistu,inv nr M155-443,444,445,446,457,460,458,459,485,526),Joesuu tanav L3 osa-L12","155106",01.01.1969,  1391731.41,  1377087.44,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,  1391731.41,    14643.97,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,  1391731.41,"Tğernossitov Aleksandr","Narva Linnavalitsuse Linnamajandusamet"
"01563-01PT","Tee (maa kinnistu,inv nr M155-535,531,921,922,923),Oru tanav L1-L5","155106",01.12.2003,   106096.21,   106096.21,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,   106096.21,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,   106096.21,"Tğernossitov Aleksandr","Narva Linnavalitsuse Linnamajandusamet"
"01564-01PT","Tee (maa kinnistu,inv nr M155-751),Pargi tanav","155106",01.01.1955,    20060.20,    20060.20,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,    20060.20,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,    20060.20,"Tğernossitov Aleksandr","Narva Linnavalitsuse Linnamajandusamet"
"01565-01PT","Tee,Peetri plats","155106",01.12.2003,    54018.64,    54018.64,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,    54018.64,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,    54018.64,"Tğernossitov Aleksandr","Narva Linnavalitsuse Linnamajandusamet"
"01566-01PT","Tee (maa kinnistu,inv nr M155-190),Pimeaia tanav","155106",01.01.1967,    26843.40,    26843.40,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,    26843.40,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,    26843.40,"Tğernossitov Aleksandr","Narva Linnavalitsuse Linnamajandusamet"
"01567-01PT","Tee (maa kinnistu,inv nr M155-1043),Proletariaadi tanav L1","155106",01.12.2003,    32929.52,    32929.52,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,    32929.52,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,    32929.52,"Tğernossitov Aleksandr","Narva Linnavalitsuse Linnamajandusamet"
"01568-01PT","Tee (maa kinnistu,inv nr M155-376),Staadioni tanav","155106",01.01.1989,    22204.44,    22204.44,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,    22204.44,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,    22204.44,"Tğernossitov Aleksandr","Narva Linnavalitsuse Linnamajandusamet"
"01568-02PT","Tee (maa kinnistu,inv nr M155-376),Staadioni tanav","155106",29.09.2008,    13820.32,    10594.84,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,    13820.32,      460.64,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,    11055.48,"Tğernossitov Aleksandr","Narva Linnavalitsuse Linnamajandusamet"
"01569-01PT","Tee (maa kinnistu,inv nr M155-332,348,389,390,528,534),Aleksander Puskini tanav L1-L6","155106",01.01.1958,   380903.48,   380903.48,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,   380903.48,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,   380903.48,"Tğernossitov Aleksandr","Narva Linnavalitsuse Linnamajandusamet"
"01569-02PT","Konnitee (maa kinnistu,inv nr M155-332,348,389,390,528,534),Aleksander Puskini tanav L1-L6","155106",01.01.1958,    26461.75,    26461.75,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,    26461.75,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,    26461.75,"Tğernossitov Aleksandr","Narva Linnavalitsuse Linnamajandusamet"
"01570-01PT","Tee (maa kinnistu,inv nr M155-561,554,562,479,449,480,664,607,608,843),Rahu tanav L1-L5,L8,J1-J4","155106",01.12.2003,   615015.43,   615015.43,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,   615015.43,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,   615015.43,"Tğernossitov Aleksandr","Narva Linnavalitsuse Linnamajandusamet"
"01570-02PT","Konnitee (maa kinnistu,inv nr M155-561,554,562,479,449,480,664,607,608,843),Rahu tanav L1-L5,L8,J1-J4","155106",01.12.2003,    66378.02,    66378.02,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,    66378.02,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,    66378.02,"Tğernossitov Aleksandr","Narva Linnavalitsuse Linnamajandusamet"
"01571-01PT","Tee (maa kinnistu,inv nr M155-375),Raudsilla tanav","155106",01.01.1961,    99207.05,    99207.05,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,    99207.05,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,    99207.05,"Tğernossitov Aleksandr","Narva Linnavalitsuse Linnamajandusamet"
"01572-01PT","Tee (maa kinnistu,inv nr M155-407,867,683),Raudtee tanav L1,L2,J1","155106",01.01.1961,   174444.80,   165163.74,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,   174444.80,     6117.20,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,   171280.94,"Tğernossitov Aleksandr","Narva Linnavalitsuse Linnamajandusamet"
"01573-01PT","Tee (maa kinnistu,inv nr M155-224),Ruutli tanav","155106",01.01.1965,    30968.07,    30968.07,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,    30968.07,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,    30968.07,"Tğernossitov Aleksandr","Narva Linnavalitsuse Linnamajandusamet"
"01574-01PT","Tee(maa kinnistu,inv nr M155-194),Sepa tanav","155106",01.01.1961,   164307.52,   164142.09,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,   164307.52,      165.43,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,   164307.52,"Tğernossitov Aleksandr","Narva Linnavalitsuse Linnamajandusamet"
"01575-01PT","Tee (maa kinnistu,inv nr M155-815,817,824),August Weizenbergi tanav L1,L2,L3","155106",01.01.1969,    19772.99,    19772.99,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,    19772.99,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,    19772.99,"Tğernossitov Aleksandr","Narva Linnavalitsuse Linnamajandusamet"
"01576-01PT","Tee (maa kinnistu,inv nr M155-609),Spordi tanav","155106",01.01.1961,    64575.69,    64575.69,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,    64575.69,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,    64575.69,"Tğernossitov Aleksandr","Narva Linnavalitsuse Linnamajandusamet"
"01577-01PT","Tee (maa kinnistu,inv nr M155-204,M155-208),Suur tanav L1,L2","155106",01.01.1961,    15383.15,    15383.15,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,    15383.15,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,    15383.15,"Tğernossitov Aleksandr","Narva Linnavalitsuse Linnamajandusamet"
"01578-01PT","Tee (maa kinnistu,inv nr M155-393,462),Suur-Aguli tanav+Suur-Aguli tanav L2","155106",01.12.2003,    22814.29,    22814.29,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,    22814.29,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,    22814.29,"Tğernossitov Aleksandr","Narva Linnavalitsuse Linnamajandusamet"
"01579-01PT","Tee (Svetofor  AU) (maa kinnistu,inv nr M155-949,958,947,955,959),Pohja-Kudrukula tee L3,L4,L5,L6,L7","155106",01.12.2003,   385101.04,   385101.04,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,   385101.04,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,   385101.04,"Tğernossitov Aleksandr","Narva Linnavalitsuse Linnamajandusamet"
"01580-01PT","Tee (maa kinnistu,inv nr M155-975),Taime tanav","155106",01.01.1957,    23641.05,    23641.05,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,    23641.05,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,    23641.05,"Tğernossitov Aleksandr","Narva Linnavalitsuse Linnamajandusamet"
"01581-01PT","Tee (maa kinnistu,inv nr M155-344),Tahe tanav","155106",01.01.1957,    29836.71,    29836.71,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,    29836.71,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,    29836.71,"Tğernossitov Aleksandr","Narva Linnavalitsuse Linnamajandusamet"
"01582-01PT","Tee (maa kinnistu,inv nr M155-356,M155-357,M155-362,M155-373),Tallinna maantee L1,L2,L3,L4,L5","155106",01.01.1965,   316445.00,   316445.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,   316445.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,   316445.00,"Tğernossitov Aleksandr","Narva Linnavalitsuse Linnamajandusamet"
"01583-01PT","Tee (maa kinnistu,inv nr M155-753,879,880),Tapamaja tanav L1,T1,T2","155106",01.01.1964,    49829.29,    49829.29,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,    49829.29,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,    49829.29,"Tğernossitov Aleksandr","Narva Linnavalitsuse Linnamajandusamet"
"01584-01PT","Tee (maa kinnistu,inv nr M155-394,228,413,754,857,858),Tiigi tanav L1-L4,T2,T6","155106",01.01.1989,   204610.20,   204610.20,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,   204610.20,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,   204610.20,"Tğernossitov Aleksandr","Narva Linnavalitsuse Linnamajandusamet"
"01585-01PT","Tee (maa kinnistu,inv nr M155-486,487,870), Soldina tanav L1-L3","155106",01.01.1969,    50817.62,    50817.62,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,    50817.62,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,    50817.62,"Tğernossitov Aleksandr","Narva Linnavalitsuse Linnamajandusamet"
"01586-01PT","Tee (viadukt) (maa kinnistu,inv nr M155-561),Rahu tanav L1","155106",01.07.1989,   174023.43,   174023.43,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,   174023.43,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,   174023.43,"Tğernossitov Aleksandr","Narva Linnavalitsuse Linnamajandusamet"
"01587-01PT","Tee (maa kinnistu,inv nr M155-195),Tuleviku tanav","155106",01.01.1969,    44717.57,    44717.57,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,    44717.57,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,    44717.57,"Tğernossitov Aleksandr","Narva Linnavalitsuse Linnamajandusamet"
"01587-03","Tee","155106",31.12.2023,   400840.37,    10021.01,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,   400840.37,    13361.36,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,    23382.37,"Tğernossitov Aleksandr","Narva Linnavalitsuse Linnamajandusamet"
